timestamp,open,high,low,close,volume,datetime
1763071200000,98789.8,99920.0,98667.6,99839.9,1790.8302,2025-11-13 22:00:00+00:00
1763074800000,99839.9,100490.6,99543.6,99672.7,1973.7472,2025-11-13 23:00:00+00:00
1763078400000,99672.7,99773.9,98713.0,98968.2,2607.7995,2025-11-14 00:00:00+00:00
1763082000000,98968.2,99555.0,98689.7,99247.0,1366.1175,2025-11-14 01:00:00+00:00
1763085600000,99247.0,99861.3,99230.7,99606.2,983.2217,2025-11-14 02:00:00+00:00
1763089200000,99606.2,99636.6,98758.5,99127.0,958.6727,2025-11-14 03:00:00+00:00
1763092800000,99127.0,99167.3,96664.5,97789.9,7372.7385,2025-11-14 04:00:00+00:00
1763096400000,97789.9,97999.9,96993.5,97504.2,2839.2993,2025-11-14 05:00:00+00:00
1763100000000,97504.2,97584.2,95900.0,97538.9,5711.056,2025-11-14 06:00:00+00:00
1763103600000,97538.9,97720.0,96738.3,97120.0,2658.2668,2025-11-14 07:00:00+00:00
1763107200000,97120.0,97445.8,96750.1,97352.6,1771.3124,2025-11-14 08:00:00+00:00
1763110800000,97352.6,97530.0,96625.1,96830.1,2632.6877,2025-11-14 09:00:00+00:00
1763114400000,96830.1,97291.2,96650.0,96744.5,1343.9834,2025-11-14 10:00:00+00:00
1763118000000,96744.5,96936.3,95662.3,96150.1,4581.296,2025-11-14 11:00:00+00:00
1763121600000,96150.1,96150.1,94506.9,95341.9,6927.5859,2025-11-14 12:00:00+00:00
1763125200000,95341.9,95699.3,94550.0,95217.5,3132.5646,2025-11-14 13:00:00+00:00
1763128800000,95217.5,96784.9,94921.5,96501.8,4288.9071,2025-11-14 14:00:00+00:00
1763132400000,96501.8,97282.5,95824.9,96757.1,2762.0599,2025-11-14 15:00:00+00:00
1763136000000,96757.1,97375.0,96217.3,96970.1,2153.7432,2025-11-14 16:00:00+00:00
1763139600000,96970.1,97088.8,95555.0,95807.1,2364.8224,2025-11-14 17:00:00+00:00
1763143200000,95807.1,96306.2,94926.6,95041.1,2269.8783,2025-11-14 18:00:00+00:00
1763146800000,95041.1,95914.2,94753.7,95757.8,2066.7885,2025-11-14 19:00:00+00:00
1763150400000,95757.8,95934.4,94156.7,94360.0,2535.1967,2025-11-14 20:00:00+00:00
1763154000000,94360.0,95153.5,94220.0,95055.5,1823.7206,2025-11-14 21:00:00+00:00
1763157600000,95055.5,95476.1,94688.0,95183.4,1867.5159,2025-11-14 22:00:00+00:00
1763161200000,95183.4,95183.4,93961.8,94554.8,3581.6212,2025-11-14 23:00:00+00:00
1763164800000,94554.8,95393.2,94536.8,95130.8,1111.1773,2025-11-15 00:00:00+00:00
1763168400000,95130.8,95772.0,94716.5,95622.1,935.1787,2025-11-15 01:00:00+00:00
1763172000000,95622.1,96457.1,95381.5,96448.4,1085.7353,2025-11-15 02:00:00+00:00
1763175600000,96448.4,96783.1,96093.9,96375.0,1183.6964,2025-11-15 03:00:00+00:00
1763179200000,96375.0,96477.0,95888.3,96071.9,751.9023,2025-11-15 04:00:00+00:00
1763182800000,96071.9,96400.0,95934.5,96308.1,562.4108,2025-11-15 05:00:00+00:00
1763186400000,96308.1,96553.1,95920.9,96095.4,730.6285,2025-11-15 06:00:00+00:00
1763190000000,96095.4,96342.1,95929.4,96293.2,678.2828,2025-11-15 07:00:00+00:00
1763193600000,96293.2,96318.0,95610.8,95877.6,1372.6305,2025-11-15 08:00:00+00:00
1763197200000,95877.6,96121.2,95626.5,95781.0,622.4488,2025-11-15 09:00:00+00:00
1763200800000,95781.0,96028.4,95650.2,95908.5,733.6783,2025-11-15 10:00:00+00:00
1763204400000,95908.5,95940.2,95579.5,95654.9,551.4111,2025-11-15 11:00:00+00:00
1763208000000,95654.9,95844.4,95531.5,95778.2,713.7231,2025-11-15 12:00:00+00:00
1763211600000,95778.2,96340.0,95690.0,96339.9,1115.2533,2025-11-15 13:00:00+00:00
1763215200000,96339.9,96450.0,95981.9,96218.1,838.4487,2025-11-15 14:00:00+00:00
1763218800000,96218.1,96400.6,96079.5,96233.6,539.6826,2025-11-15 15:00:00+00:00
1763222400000,96233.6,96299.0,95693.6,96120.7,1474.3232,2025-11-15 16:00:00+00:00
1763226000000,96120.7,96388.3,95826.0,96215.3,1136.206,2025-11-15 17:00:00+00:00
1763229600000,96215.3,96324.0,95950.0,96028.2,445.4609,2025-11-15 18:00:00+00:00
1763233200000,96028.2,96136.5,95900.0,95983.8,137.7223,2025-11-15 19:00:00+00:00
1763236800000,95983.8,96001.9,95109.0,95270.1,1298.6392,2025-11-15 20:00:00+00:00
1763240400000,95270.1,95662.0,95110.9,95275.5,862.1416,2025-11-15 21:00:00+00:00
1763244000000,95275.5,95658.3,95214.2,95613.3,451.7628,2025-11-15 22:00:00+00:00
1763247600000,95613.3,95683.5,95488.1,95596.7,328.5994,2025-11-15 23:00:00+00:00
1763251200000,95596.7,95706.5,95201.2,95364.1,669.429,2025-11-16 00:00:00+00:00
1763254800000,95364.1,95498.7,94831.1,95266.2,1514.9328,2025-11-16 01:00:00+00:00
1763258400000,95266.2,95950.0,95082.0,95949.9,819.0097,2025-11-16 02:00:00+00:00
1763262000000,95949.9,95965.0,95601.0,95796.7,399.5497,2025-11-16 03:00:00+00:00
1763265600000,95796.7,95900.0,95626.8,95799.5,351.5511,2025-11-16 04:00:00+00:00
1763269200000,95799.5,96169.0,95786.4,95866.2,735.661,2025-11-16 05:00:00+00:00
1763272800000,95866.2,96023.7,95724.4,95772.8,249.4962,2025-11-16 06:00:00+00:00
1763276400000,95772.8,96070.9,95700.0,96065.4,558.3709,2025-11-16 07:00:00+00:00
1763280000000,96065.4,96225.9,95826.5,96088.4,531.6334,2025-11-16 08:00:00+00:00
1763283600000,96088.4,96607.5,95903.6,96597.9,1013.6607,2025-11-16 09:00:00+00:00
1763287200000,96597.9,96598.0,96342.8,96422.9,726.9135,2025-11-16 10:00:00+00:00
1763290800000,96422.9,96430.8,95467.8,95600.1,2193.4887,2025-11-16 11:00:00+00:00
1763294400000,95600.1,95877.4,95416.3,95732.2,898.1082,2025-11-16 12:00:00+00:00
1763298000000,95732.2,95826.5,95100.0,95390.6,1730.9294,2025-11-16 13:00:00+00:00
1763301600000,95390.6,95658.2,95279.6,95508.1,810.3698,2025-11-16 14:00:00+00:00
1763305200000,95508.1,95539.3,94346.0,94554.4,2722.8863,2025-11-16 15:00:00+00:00
1763308800000,94554.4,94931.6,94000.0,94207.3,3420.7098,2025-11-16 16:00:00+00:00
1763312400000,94207.3,94516.5,93736.8,94341.7,2427.2409,2025-11-16 17:00:00+00:00
1763316000000,94341.7,95565.0,93753.2,94028.2,4082.7734,2025-11-16 18:00:00+00:00
1763319600000,94028.2,94583.2,93909.1,94008.8,1286.8103,2025-11-16 19:00:00+00:00
1763323200000,94008.8,94722.2,93931.0,94067.2,690.7836,2025-11-16 20:00:00+00:00
1763326800000,94067.2,94186.4,93336.0,93484.9,2377.4478,2025-11-16 21:00:00+00:00
1763330400000,93484.9,94484.3,92984.2,94163.9,2732.3422,2025-11-16 22:00:00+00:00
1763334000000,94163.9,94530.0,92958.4,94226.6,2763.1005,2025-11-16 23:00:00+00:00
1763337600000,94226.6,95346.6,93737.6,95265.4,2553.5225,2025-11-17 00:00:00+00:00
1763341200000,95265.4,95464.5,94683.3,94730.0,1174.0067,2025-11-17 01:00:00+00:00
1763344800000,94730.0,95371.6,94673.5,94939.7,983.3569,2025-11-17 02:00:00+00:00
1763348400000,94939.7,95518.4,94928.2,95462.7,1154.0068,2025-11-17 03:00:00+00:00
1763352000000,95462.7,95535.3,94855.0,95064.4,1216.3083,2025-11-17 04:00:00+00:00
1763355600000,95064.4,95231.6,94869.0,95087.0,897.7842,2025-11-17 05:00:00+00:00
1763359200000,95087.0,95307.3,94859.2,95246.7,623.4353,2025-11-17 06:00:00+00:00
1763362800000,95246.7,95842.6,95171.9,95587.2,1448.0601,2025-11-17 07:00:00+00:00
1763366400000,95587.2,95977.9,95480.8,95579.7,1173.646,2025-11-17 08:00:00+00:00
1763370000000,95579.7,95837.1,95272.0,95611.7,1283.7081,2025-11-17 09:00:00+00:00
1763373600000,95611.7,95843.2,95500.7,95604.5,1237.4091,2025-11-17 10:00:00+00:00
1763377200000,95604.5,95896.5,95346.2,95528.2,776.3953,2025-11-17 11:00:00+00:00
1763380800000,95528.2,95542.9,95226.0,95282.6,886.6707,2025-11-17 12:00:00+00:00
1763384400000,95282.6,95345.7,93550.0,93940.5,5139.5225,2025-11-17 13:00:00+00:00
1763388000000,93940.5,96034.9,93737.5,94729.3,6130.0703,2025-11-17 14:00:00+00:00
1763391600000,94729.3,94979.0,93760.6,93929.1,3394.6516,2025-11-17 15:00:00+00:00
1763395200000,93929.1,94399.7,93033.7,94282.5,3758.3022,2025-11-17 16:00:00+00:00
1763398800000,94282.5,94377.6,92644.9,92741.5,3128.0998,2025-11-17 17:00:00+00:00
1763402400000,92741.5,93188.8,92367.0,92517.9,2807.1733,2025-11-17 18:00:00+00:00
1763406000000,92517.9,92635.2,91573.6,91679.5,4456.2283,2025-11-17 19:00:00+00:00
1763409600000,91679.5,92226.7,91261.6,91900.0,3218.8833,2025-11-17 20:00:00+00:00
1763413200000,91900.0,92250.0,91510.3,91961.9,1794.0312,2025-11-17 21:00:00+00:00
1763416800000,91961.9,92391.9,91807.8,92245.4,1498.2686,2025-11-17 22:00:00+00:00
1763420400000,92245.4,92290.8,91781.0,92200.0,764.1173,2025-11-17 23:00:00+00:00
1763424000000,92200.0,92347.9,91173.0,92153.8,2157.2,2025-11-18 00:00:00+00:00
1763427600000,92153.8,92208.8,91591.1,91702.9,1131.6666,2025-11-18 01:00:00+00:00
1763431200000,91702.9,91728.2,90666.1,90839.8,3837.1662,2025-11-18 02:00:00+00:00
1763434800000,90839.8,90900.0,89673.4,90801.8,5164.8436,2025-11-18 03:00:00+00:00
1763438400000,90801.8,90830.0,89265.1,90062.1,4750.4065,2025-11-18 04:00:00+00:00
1763442000000,90062.1,90450.0,89697.5,90195.2,1853.0178,2025-11-18 05:00:00+00:00
1763445600000,90195.2,90206.3,89360.0,89626.2,1549.9294,2025-11-18 06:00:00+00:00
1763449200000,89626.2,90515.9,89322.6,90474.8,1975.1938,2025-11-18 07:00:00+00:00
1763452800000,90474.8,91454.7,90470.1,91193.9,2949.2334,2025-11-18 08:00:00+00:00
1763456400000,91193.9,91462.6,90854.0,91355.8,2009.932,2025-11-18 09:00:00+00:00
1763460000000,91355.8,91564.1,91218.1,91539.6,1124.6669,2025-11-18 10:00:00+00:00
1763463600000,91539.6,91560.4,91200.0,91474.6,1045.5569,2025-11-18 11:00:00+00:00
1763467200000,91474.6,91831.9,91055.3,91472.4,1998.4563,2025-11-18 12:00:00+00:00
1763470800000,91472.4,91621.0,90876.9,91432.3,1529.7126,2025-11-18 13:00:00+00:00
1763474400000,91432.3,92408.9,91174.3,91315.4,4082.0311,2025-11-18 14:00:00+00:00
1763478000000,91315.4,92996.0,90962.8,92871.4,5123.1623,2025-11-18 15:00:00+00:00
1763481600000,92871.4,93788.0,92547.3,93451.2,3288.5987,2025-11-18 16:00:00+00:00
1763485200000,93451.2,93616.1,92759.0,93215.1,1154.9373,2025-11-18 17:00:00+00:00
1763488800000,93215.1,93729.9,93106.9,93287.5,1144.8037,2025-11-18 18:00:00+00:00
1763492400000,93287.5,93575.2,92943.8,93140.9,837.9952,2025-11-18 19:00:00+00:00
1763496000000,93140.9,93260.0,92605.1,92748.8,748.8462,2025-11-18 20:00:00+00:00
1763499600000,92748.8,92997.8,92420.4,92450.9,798.4828,2025-11-18 21:00:00+00:00
1763503200000,92450.9,93399.8,92450.2,93129.8,941.733,2025-11-18 22:00:00+00:00
1763506800000,93129.8,93144.4,92700.0,92936.7,685.1302,2025-11-18 23:00:00+00:00
1763510400000,92936.7,92959.8,91919.0,92391.6,2226.8705,2025-11-19 00:00:00+00:00
1763514000000,92391.6,92634.2,91909.9,92427.9,1352.8959,2025-11-19 01:00:00+00:00
1763517600000,92427.9,92861.1,92255.0,92549.1,912.4201,2025-11-19 02:00:00+00:00
1763521200000,92549.1,92625.2,91633.1,91860.4,1601.9015,2025-11-19 03:00:00+00:00
1763524800000,91860.4,91959.2,91151.0,91151.1,1719.0471,2025-11-19 04:00:00+00:00
1763528400000,91151.1,91256.1,90000.0,90443.0,3502.3526,2025-11-19 05:00:00+00:00
1763532000000,90443.0,91089.8,90253.6,90962.8,2445.4214,2025-11-19 06:00:00+00:00
1763535600000,90962.8,92009.7,90930.7,91839.0,2239.6275,2025-11-19 07:00:00+00:00
1763539200000,91839.0,91927.1,91271.9,91444.9,1687.886,2025-11-19 08:00:00+00:00
1763542800000,91444.9,91495.1,91029.9,91495.1,1155.2886,2025-11-19 09:00:00+00:00
1763546400000,91495.1,91668.5,91191.7,91273.0,1192.01,2025-11-19 10:00:00+00:00
1763550000000,91273.0,91741.7,91270.4,91372.4,971.1843,2025-11-19 11:00:00+00:00
1763553600000,91372.4,91842.8,91169.0,91741.3,1189.5667,2025-11-19 12:00:00+00:00
1763557200000,91741.3,91871.3,91192.6,91358.0,1662.7663,2025-11-19 13:00:00+00:00
1763560800000,91358.0,91829.5,91007.4,91680.5,2919.3254,2025-11-19 14:00:00+00:00
1763564400000,91680.5,92366.6,89839.4,89908.0,5728.1847,2025-11-19 15:00:00+00:00
1763568000000,89908.0,90211.3,89429.5,89880.1,3539.8023,2025-11-19 16:00:00+00:00
1763571600000,89880.1,90115.9,88866.7,89485.9,4150.6989,2025-11-19 17:00:00+00:00
1763575200000,89485.9,89715.4,88757.4,89234.3,2559.451,2025-11-19 18:00:00+00:00
1763578800000,89234.3,89367.7,88625.0,88879.1,1440.7895,2025-11-19 19:00:00+00:00
1763582400000,88879.1,89685.0,88600.0,89500.0,2279.4936,2025-11-19 20:00:00+00:00
1763586000000,89500.0,90844.4,89434.6,90569.8,3341.1847,2025-11-19 21:00:00+00:00
1763589600000,90569.8,90602.0,90056.7,90440.0,994.8891,2025-11-19 22:00:00+00:00
1763593200000,90440.0,91562.8,90440.0,91504.9,1833.3529,2025-11-19 23:00:00+00:00
1763596800000,91504.9,92269.0,91136.0,91846.8,1807.6394,2025-11-20 00:00:00+00:00
1763600400000,91846.8,92671.7,91773.1,92552.0,2067.7198,2025-11-20 01:00:00+00:00
1763604000000,92552.0,92765.9,92278.8,92547.0,1259.5021,2025-11-20 02:00:00+00:00
1763607600000,92547.0,92675.0,92318.6,92392.1,1194.8476,2025-11-20 03:00:00+00:00
1763611200000,92392.1,92948.0,92082.9,92921.1,1775.052,2025-11-20 04:00:00+00:00
1763614800000,92921.1,93123.9,92523.8,92573.8,1378.2164,2025-11-20 05:00:00+00:00
1763618400000,92573.8,92810.0,91647.6,91934.0,1799.7646,2025-11-20 06:00:00+00:00
1763622000000,91934.0,92416.5,91750.0,92287.9,1534.0062,2025-11-20 07:00:00+00:00
1763625600000,92287.9,92387.4,92004.1,92089.9,1166.4954,2025-11-20 08:00:00+00:00
1763629200000,92089.9,92100.0,91389.4,91871.5,1640.5677,2025-11-20 09:00:00+00:00
1763632800000,91871.5,92018.0,91561.0,91765.7,1029.2286,2025-11-20 10:00:00+00:00
1763636400000,91765.7,91983.8,91451.9,91891.4,783.4714,2025-11-20 11:00:00+00:00
1763640000000,91891.4,91968.6,91644.8,91799.0,719.5236,2025-11-20 12:00:00+00:00
1763643600000,91799.0,92515.1,91435.1,91489.7,4203.099,2025-11-20 13:00:00+00:00
1763647200000,91489.7,91664.4,90420.8,91082.0,5620.514,2025-11-20 14:00:00+00:00
1763650800000,91082.0,91157.8,89806.8,89850.1,3512.0106,2025-11-20 15:00:00+00:00
1763654400000,89850.1,89899.0,87476.2,87870.9,9759.7219,2025-11-20 16:00:00+00:00
1763658000000,87870.9,88154.6,86350.0,87223.9,7805.9782,2025-11-20 17:00:00+00:00
1763661600000,87223.9,87742.3,86300.0,86473.2,3486.8136,2025-11-20 18:00:00+00:00
1763665200000,86473.2,87140.7,86077.6,86900.8,2826.3153,2025-11-20 19:00:00+00:00
1763668800000,86900.8,87115.0,86314.2,86455.9,1822.6502,2025-11-20 20:00:00+00:00
1763672400000,86455.9,87655.0,86430.8,87267.4,1660.2076,2025-11-20 21:00:00+00:00
1763676000000,87267.4,88236.4,87188.0,88041.6,2028.3328,2025-11-20 22:00:00+00:00
1763679600000,88041.6,88152.5,86518.1,86602.8,3401.9756,2025-11-20 23:00:00+00:00
1763683200000,86602.8,87467.7,86549.2,87253.1,1463.5512,2025-11-21 00:00:00+00:00
1763686800000,87253.1,87435.6,86799.9,87021.0,1264.9886,2025-11-21 01:00:00+00:00
1763690400000,87021.0,87038.2,85315.9,85407.2,4946.3844,2025-11-21 02:00:00+00:00
1763694000000,85407.2,86112.4,85400.0,85800.1,2187.3374,2025-11-21 03:00:00+00:00
1763697600000,85800.1,86095.0,85378.3,86028.1,1453.404,2025-11-21 04:00:00+00:00
1763701200000,86028.1,86323.1,85800.0,86160.5,1369.1921,2025-11-21 05:00:00+00:00
1763704800000,86160.5,86232.1,85511.1,85554.1,1109.7976,2025-11-21 06:00:00+00:00
1763708400000,85554.1,85740.0,81345.3,83997.6,19290.569,2025-11-21 07:00:00+00:00
1763712000000,83997.6,84666.0,83546.0,83596.0,4329.9078,2025-11-21 08:00:00+00:00
1763715600000,83596.0,83947.0,82072.9,82187.9,5299.0974,2025-11-21 09:00:00+00:00
1763719200000,82187.9,82883.6,81619.0,82682.5,4625.1038,2025-11-21 10:00:00+00:00
1763722800000,82682.5,83328.0,82168.1,82296.2,2668.5459,2025-11-21 11:00:00+00:00
1763726400000,82296.2,83550.9,80600.5,83236.8,10115.73,2025-11-21 12:00:00+00:00
1763730000000,83236.8,84386.4,83075.0,84067.3,4184.617,2025-11-21 13:00:00+00:00
1763733600000,84067.3,85442.7,83504.1,84796.2,5614.9838,2025-11-21 14:00:00+00:00
1763737200000,84796.2,85050.0,82701.8,82894.4,5599.1304,2025-11-21 15:00:00+00:00
1763740800000,82894.4,84900.0,82293.2,84895.7,4927.8298,2025-11-21 16:00:00+00:00
1763744400000,84895.7,85555.3,84541.6,84846.6,4217.8683,2025-11-21 17:00:00+00:00
1763748000000,84846.6,85057.4,83253.0,84541.5,4111.0589,2025-11-21 18:00:00+00:00
1763751600000,84541.5,84992.8,84036.3,84168.0,1426.4541,2025-11-21 19:00:00+00:00
1763755200000,84168.0,84638.0,83417.0,84515.8,2301.9011,2025-11-21 20:00:00+00:00
1763758800000,84515.8,85362.3,84306.1,85134.0,2031.7342,2025-11-21 21:00:00+00:00
1763762400000,85134.0,85364.9,84212.3,84235.2,1511.83,2025-11-21 22:00:00+00:00
1763766000000,84235.2,85329.9,84068.5,85087.3,1186.2966,2025-11-21 23:00:00+00:00
1763769600000,85087.3,85575.0,84520.7,84693.9,1810.0739,2025-11-22 00:00:00+00:00
1763773200000,84693.9,85173.0,84543.0,85142.4,1075.6735,2025-11-22 01:00:00+00:00
1763776800000,85142.4,85176.2,84242.4,84495.0,1161.0709,2025-11-22 02:00:00+00:00
1763780400000,84495.0,84583.3,84176.4,84404.2,648.9615,2025-11-22 03:00:00+00:00
1763784000000,84404.2,84520.0,83797.0,84203.6,1029.0371,2025-11-22 04:00:00+00:00
1763787600000,84203.6,84281.8,83831.5,84243.7,656.8854,2025-11-22 05:00:00+00:00
1763791200000,84243.7,84773.5,84042.5,84597.7,868.6144,2025-11-22 06:00:00+00:00
1763794800000,84597.7,84628.9,84360.6,84541.1,677.6204,2025-11-22 07:00:00+00:00
1763798400000,84541.1,84547.0,83900.0,83979.2,1199.7321,2025-11-22 08:00:00+00:00
1763802000000,83979.2,84312.4,83809.8,83904.5,1977.9612,2025-11-22 09:00:00+00:00
1763805600000,83904.5,84192.8,83462.4,83672.0,1169.7434,2025-11-22 10:00:00+00:00
1763809200000,83672.0,84317.0,83562.1,84063.9,884.3364,2025-11-22 11:00:00+00:00
1763812800000,84063.9,84134.0,83590.0,83855.0,847.4684,2025-11-22 12:00:00+00:00
1763816400000,83855.0,84114.9,83625.0,83917.3,673.5122,2025-11-22 13:00:00+00:00
1763820000000,83917.3,84723.0,83907.1,84456.0,1660.9149,2025-11-22 14:00:00+00:00
1763823600000,84456.0,84541.8,83967.3,84241.3,1053.0644,2025-11-22 15:00:00+00:00
1763827200000,84241.3,84874.5,84172.7,84648.9,1291.0595,2025-11-22 16:00:00+00:00
1763830800000,84648.9,84680.6,84381.0,84507.0,784.5661,2025-11-22 17:00:00+00:00
1763834400000,84507.0,84645.2,84431.0,84620.0,430.2231,2025-11-22 18:00:00+00:00
1763838000000,84620.0,84756.4,84461.4,84562.4,354.4321,2025-11-22 19:00:00+00:00
1763841600000,84562.4,84763.0,84185.0,84424.5,461.1535,2025-11-22 20:00:00+00:00
1763845200000,84424.5,84473.6,84196.7,84364.0,336.0368,2025-11-22 21:00:00+00:00
1763848800000,84364.0,85226.1,84231.0,85030.0,1246.9678,2025-11-22 22:00:00+00:00
1763852400000,85030.0,85144.8,84635.0,84704.9,782.452,2025-11-22 23:00:00+00:00
1763856000000,84704.9,85296.7,84640.0,84933.0,1078.8954,2025-11-23 00:00:00+00:00
1763859600000,84933.0,86146.0,84917.8,85845.0,2550.3294,2025-11-23 01:00:00+00:00
1763863200000,85845.0,86330.0,85629.3,85951.7,2008.8213,2025-11-23 02:00:00+00:00
1763866800000,85951.7,86263.3,85775.0,86263.2,850.1895,2025-11-23 03:00:00+00:00
1763870400000,86263.2,86816.9,86104.1,86497.5,2162.638,2025-11-23 04:00:00+00:00
1763874000000,86497.5,86537.7,85955.0,86307.3,995.6251,2025-11-23 05:00:00+00:00
1763877600000,86307.3,86457.0,85807.0,85809.0,1109.6113,2025-11-23 06:00:00+00:00
1763881200000,85809.0,85871.9,85366.8,85735.2,1665.7372,2025-11-23 07:00:00+00:00
1763884800000,85735.2,86160.1,85727.8,86105.6,1515.9486,2025-11-23 08:00:00+00:00
1763888400000,86105.6,86441.4,86040.1,86360.1,804.4459,2025-11-23 09:00:00+00:00
1763892000000,86360.1,86414.9,86018.0,86030.6,748.9989,2025-11-23 10:00:00+00:00
1763895600000,86030.6,86382.2,85787.8,86294.2,1081.7731,2025-11-23 11:00:00+00:00
1763899200000,86294.2,86852.0,86225.4,86486.1,2003.8786,2025-11-23 12:00:00+00:00
1763902800000,86486.1,86891.8,86264.8,86882.5,1199.2463,2025-11-23 13:00:00+00:00
1763906400000,86882.5,87159.0,86445.2,86514.5,2253.7492,2025-11-23 14:00:00+00:00
1763910000000,86514.5,87229.3,86420.6,87050.0,1590.6778,2025-11-23 15:00:00+00:00
1763913600000,87050.0,87468.5,86626.3,86647.4,2179.9726,2025-11-23 16:00:00+00:00
1763917200000,86647.4,86923.0,86454.5,86696.6,1751.1711,2025-11-23 17:00:00+00:00
1763920800000,86696.6,87210.0,86670.7,86950.0,860.4011,2025-11-23 18:00:00+00:00
1763924400000,86950.0,87640.0,86890.3,87283.8,1376.2925,2025-11-23 19:00:00+00:00
1763928000000,87283.8,87663.2,87180.9,87436.7,792.7257,2025-11-23 20:00:00+00:00
1763931600000,87436.7,87963.9,87097.8,87959.0,1295.4129,2025-11-23 21:00:00+00:00
1763935200000,87959.0,88110.4,87509.1,87963.9,1164.8912,2025-11-23 22:00:00+00:00
1763938800000,87963.9,88048.9,86674.0,86797.4,2068.8873,2025-11-23 23:00:00+00:00
1763942400000,86797.4,87199.7,85900.0,86698.8,3450.8584,2025-11-24 00:00:00+00:00
1763946000000,86698.8,87053.2,86360.9,87038.3,1913.4175,2025-11-24 01:00:00+00:00
1763949600000,87038.3,88024.1,86980.0,87479.9,2621.2231,2025-11-24 02:00:00+00:00
1763953200000,87479.9,87762.7,87157.5,87412.2,1529.4285,2025-11-24 03:00:00+00:00
1763956800000,87412.2,87550.0,86406.0,86688.0,1624.6114,2025-11-24 04:00:00+00:00
1763960400000,86688.0,87797.0,86634.1,87423.0,1909.3162,2025-11-24 05:00:00+00:00
1763964000000,87423.0,87472.4,86745.8,86864.0,1499.5891,2025-11-24 06:00:00+00:00
1763967600000,86864.0,87306.9,86650.0,87009.1,994.9685,2025-11-24 07:00:00+00:00
1763971200000,87009.1,87009.1,86685.8,86924.0,907.8978,2025-11-24 08:00:00+00:00
1763974800000,86924.0,86924.0,85780.3,85918.0,2883.4324,2025-11-24 09:00:00+00:00
1763978400000,85918.0,86168.4,85662.0,86027.4,1606.4726,2025-11-24 10:00:00+00:00
1763982000000,86027.4,86413.5,85818.2,86244.0,1219.7362,2025-11-24 11:00:00+00:00
1763985600000,86244.0,86289.0,85850.3,85969.3,1577.0151,2025-11-24 12:00:00+00:00
1763989200000,85969.3,86542.0,85917.4,86116.1,1827.2323,2025-11-24 13:00:00+00:00
1763992800000,86116.1,86635.0,85230.1,86154.7,4720.1568,2025-11-24 14:00:00+00:00
1763996400000,86154.7,86731.7,85871.1,86586.1,3077.4528,2025-11-24 15:00:00+00:00
1764000000000,86586.1,87677.4,86586.0,87127.9,3226.8583,2025-11-24 16:00:00+00:00
1764003600000,87127.9,88408.2,86904.3,88320.0,3324.4849,2025-11-24 17:00:00+00:00
1764007200000,88320.0,88674.4,88139.9,88663.1,2042.494,2025-11-24 18:00:00+00:00
1764010800000,88663.1,88789.0,88050.1,88276.5,1812.6555,2025-11-24 19:00:00+00:00
1764014400000,88276.5,89160.5,88276.5,89013.4,2012.9336,2025-11-24 20:00:00+00:00
1764018000000,89013.4,89069.2,88664.0,88703.1,955.723,2025-11-24 21:00:00+00:00
1764021600000,88703.1,89040.0,88532.7,88570.1,912.4904,2025-11-24 22:00:00+00:00
1764025200000,88570.1,88637.4,88184.2,88240.6,909.0785,2025-11-24 23:00:00+00:00
1764028800000,88240.6,88240.7,87824.9,88063.0,1572.958,2025-11-25 00:00:00+00:00
1764032400000,88063.0,88157.3,87664.6,87685.7,1250.7295,2025-11-25 01:00:00+00:00
1764036000000,87685.7,87900.0,87417.2,87870.5,1248.898,2025-11-25 02:00:00+00:00
1764039600000,87870.5,87999.9,87512.0,87777.7,885.993,2025-11-25 03:00:00+00:00
1764043200000,87777.7,88474.8,87744.8,88300.1,1121.389,2025-11-25 04:00:00+00:00
1764046800000,88300.1,88300.1,87891.5,88074.2,658.8703,2025-11-25 05:00:00+00:00
1764050400000,88074.2,88106.2,87752.3,87957.9,813.6787,2025-11-25 06:00:00+00:00
1764054000000,87957.9,88016.9,87298.6,87360.6,1628.3154,2025-11-25 07:00:00+00:00
1764057600000,87360.6,87582.0,86960.7,86982.1,1409.6337,2025-11-25 08:00:00+00:00
1764061200000,86982.1,87222.5,86651.7,87212.8,1871.723,2025-11-25 09:00:00+00:00
1764064800000,87212.8,87404.3,86922.0,87380.1,1041.8879,2025-11-25 10:00:00+00:00
1764068400000,87380.1,87509.6,87274.9,87325.5,815.3113,2025-11-25 11:00:00+00:00
1764072000000,87325.5,87734.0,87325.5,87482.8,1380.8029,2025-11-25 12:00:00+00:00
1764075600000,87482.8,87696.8,86823.4,87045.3,2247.1887,2025-11-25 13:00:00+00:00
1764079200000,87045.3,87268.0,86076.0,86705.1,3786.9909,2025-11-25 14:00:00+00:00
1764082800000,86705.1,87269.0,86158.6,86958.0,2272.68,2025-11-25 15:00:00+00:00
1764086400000,86958.0,87269.0,86667.8,87096.9,1561.2599,2025-11-25 16:00:00+00:00
1764090000000,87096.9,88129.0,87020.8,87591.7,2454.461,2025-11-25 17:00:00+00:00
1764093600000,87591.7,87806.0,87200.0,87203.9,1254.286,2025-11-25 18:00:00+00:00
1764097200000,87203.9,87311.3,86140.9,86846.0,2785.5304,2025-11-25 19:00:00+00:00
1764100800000,86846.0,87445.2,86655.0,87336.8,1296.6553,2025-11-25 20:00:00+00:00
