timestamp,open,high,low,close,volume,datetime
1762879500000,103505.8,103646.9,103337.0,103402.0,134.6366,2025-11-11 16:45:00+00:00
1762880400000,103402.0,103629.1,103275.9,103567.0,233.106,2025-11-11 17:00:00+00:00
1762881300000,103567.0,103629.9,103350.8,103400.1,152.8408,2025-11-11 17:15:00+00:00
1762882200000,103400.1,103462.7,102825.0,102985.2,957.7155,2025-11-11 17:30:00+00:00
1762883100000,102985.2,103392.3,102911.3,103326.0,399.1498,2025-11-11 17:45:00+00:00
1762884000000,103326.0,103551.5,103136.4,103243.5,340.6344,2025-11-11 18:00:00+00:00
1762884900000,103243.5,103408.9,103050.4,103301.8,213.5786,2025-11-11 18:15:00+00:00
1762885800000,103301.8,103427.8,103124.3,103160.5,127.2477,2025-11-11 18:30:00+00:00
1762886700000,103160.5,103514.7,103143.1,103382.7,159.7171,2025-11-11 18:45:00+00:00
1762887600000,103382.7,103382.7,102830.0,103089.0,361.3825,2025-11-11 19:00:00+00:00
1762888500000,103089.0,103427.5,103089.0,103396.4,156.1394,2025-11-11 19:15:00+00:00
1762889400000,103396.4,103441.5,103103.2,103175.3,101.7123,2025-11-11 19:30:00+00:00
1762890300000,103175.3,103393.3,103076.1,103105.4,99.5189,2025-11-11 19:45:00+00:00
1762891200000,103105.4,103105.4,102757.1,103000.0,360.2835,2025-11-11 20:00:00+00:00
1762892100000,103000.0,103212.0,102916.3,102932.7,174.8635,2025-11-11 20:15:00+00:00
1762893000000,102932.7,102932.7,102701.7,102811.9,317.8597,2025-11-11 20:30:00+00:00
1762893900000,102811.9,102897.5,102631.8,102793.7,211.1549,2025-11-11 20:45:00+00:00
1762894800000,102793.7,103065.0,102631.6,102943.0,282.6374,2025-11-11 21:00:00+00:00
1762895700000,102943.0,103045.2,102738.8,102760.9,74.1212,2025-11-11 21:15:00+00:00
1762896600000,102760.9,102773.5,102450.0,102537.7,536.3198,2025-11-11 21:30:00+00:00
1762897500000,102537.7,102815.9,102456.9,102610.8,220.5063,2025-11-11 21:45:00+00:00
1762898400000,102610.8,102832.8,102477.6,102754.6,192.8683,2025-11-11 22:00:00+00:00
1762899300000,102754.6,102998.0,102579.1,102910.0,236.0534,2025-11-11 22:15:00+00:00
1762900200000,102910.0,103059.3,102828.8,103019.9,153.9264,2025-11-11 22:30:00+00:00
1762901100000,103019.9,103139.9,102913.6,102965.9,125.7812,2025-11-11 22:45:00+00:00
1762902000000,102965.9,102984.7,102777.8,102953.4,123.2806,2025-11-11 23:00:00+00:00
1762902900000,102953.4,103200.0,102953.4,103090.1,171.36,2025-11-11 23:15:00+00:00
1762903800000,103090.1,103090.1,102768.9,102960.1,155.8704,2025-11-11 23:30:00+00:00
1762904700000,102960.1,103095.0,102825.3,103027.6,145.6626,2025-11-11 23:45:00+00:00
1762905600000,103027.6,103320.9,102785.0,102899.5,302.1546,2025-11-12 00:00:00+00:00
1762906500000,102899.5,103174.8,102862.0,103058.9,115.5272,2025-11-12 00:15:00+00:00
1762907400000,103058.9,103073.3,102839.1,102973.2,80.4931,2025-11-12 00:30:00+00:00
1762908300000,102973.2,103049.4,102807.2,102868.4,82.5739,2025-11-12 00:45:00+00:00
1762909200000,102868.4,103200.0,102646.7,103148.4,248.3615,2025-11-12 01:00:00+00:00
1762910100000,103148.4,103258.0,103000.0,103130.5,241.8902,2025-11-12 01:15:00+00:00
1762911000000,103130.5,103256.5,103091.7,103141.4,110.626,2025-11-12 01:30:00+00:00
1762911900000,103141.4,103366.5,103121.4,103223.7,162.5126,2025-11-12 01:45:00+00:00
1762912800000,103223.7,103344.0,103161.6,103289.3,85.9062,2025-11-12 02:00:00+00:00
1762913700000,103289.3,103390.3,103176.7,103277.0,113.7683,2025-11-12 02:15:00+00:00
1762914600000,103277.0,103301.7,102912.2,103013.3,196.725,2025-11-12 02:30:00+00:00
1762915500000,103013.3,103206.6,102950.1,103124.5,79.9881,2025-11-12 02:45:00+00:00
1762916400000,103124.5,103230.8,103067.2,103182.3,71.6793,2025-11-12 03:00:00+00:00
1762917300000,103182.3,103350.0,103167.5,103308.6,87.9604,2025-11-12 03:15:00+00:00
1762918200000,103308.6,103350.7,103259.8,103317.1,109.2028,2025-11-12 03:30:00+00:00
1762919100000,103317.1,103424.3,103243.2,103293.9,115.1054,2025-11-12 03:45:00+00:00
1762920000000,103293.9,103415.9,103200.0,103415.5,74.4092,2025-11-12 04:00:00+00:00
1762920900000,103415.5,103449.1,103176.8,103187.6,81.4446,2025-11-12 04:15:00+00:00
1762921800000,103187.6,103211.0,102981.5,103055.7,175.5125,2025-11-12 04:30:00+00:00
1762922700000,103055.7,103224.7,103005.7,103224.6,67.9897,2025-11-12 04:45:00+00:00
1762923600000,103224.6,103315.0,103203.9,103259.5,67.4565,2025-11-12 05:00:00+00:00
1762924500000,103259.5,103415.5,103239.7,103335.1,129.6274,2025-11-12 05:15:00+00:00
1762925400000,103335.1,103370.2,103246.0,103364.3,83.1275,2025-11-12 05:30:00+00:00
1762926300000,103364.3,103440.0,103262.9,103375.9,118.6706,2025-11-12 05:45:00+00:00
1762927200000,103375.9,103616.2,103336.1,103523.2,214.8545,2025-11-12 06:00:00+00:00
1762928100000,103523.2,103636.8,103458.5,103496.6,145.8176,2025-11-12 06:15:00+00:00
1762929000000,103496.6,103530.0,103372.9,103413.5,91.0428,2025-11-12 06:30:00+00:00
1762929900000,103413.5,103443.6,103319.4,103328.9,85.1538,2025-11-12 06:45:00+00:00
1762930800000,103328.9,103518.1,103310.3,103474.2,86.5075,2025-11-12 07:00:00+00:00
1762931700000,103474.2,103513.7,103400.0,103400.0,56.409,2025-11-12 07:15:00+00:00
1762932600000,103400.0,103487.6,103336.0,103368.1,96.4104,2025-11-12 07:30:00+00:00
1762933500000,103368.1,103368.1,103030.0,103085.2,362.8809,2025-11-12 07:45:00+00:00
1762934400000,103085.2,103292.8,103085.2,103254.9,149.4879,2025-11-12 08:00:00+00:00
1762935300000,103254.9,103877.1,103254.9,103831.4,602.9003,2025-11-12 08:15:00+00:00
1762936200000,103831.4,104200.0,103707.9,104021.4,781.6982,2025-11-12 08:30:00+00:00
1762937100000,104021.4,104178.0,103968.1,104108.3,267.7665,2025-11-12 08:45:00+00:00
1762938000000,104108.3,104869.2,104100.8,104750.1,1012.1144,2025-11-12 09:00:00+00:00
1762938900000,104750.1,105067.9,104668.8,104707.5,731.4863,2025-11-12 09:15:00+00:00
1762939800000,104707.5,104800.0,104363.2,104539.6,741.9378,2025-11-12 09:30:00+00:00
1762940700000,104539.6,104539.7,104403.3,104475.1,369.9821,2025-11-12 09:45:00+00:00
1762941600000,104475.1,104781.0,104458.7,104749.9,275.4731,2025-11-12 10:00:00+00:00
1762942500000,104749.9,104809.6,104633.0,104690.0,215.4867,2025-11-12 10:15:00+00:00
1762943400000,104690.0,105003.4,104661.5,104779.6,358.9795,2025-11-12 10:30:00+00:00
1762944300000,104779.6,104900.0,104736.5,104847.2,142.2416,2025-11-12 10:45:00+00:00
1762945200000,104847.2,105164.4,104825.4,105026.5,460.8331,2025-11-12 11:00:00+00:00
1762946100000,105026.5,105127.3,104722.1,104750.0,383.6909,2025-11-12 11:15:00+00:00
1762947000000,104750.0,104909.4,104700.4,104701.1,181.4992,2025-11-12 11:30:00+00:00
1762947900000,104701.1,104978.8,104682.3,104970.0,188.4131,2025-11-12 11:45:00+00:00
1762948800000,104970.0,105120.5,104820.3,105096.4,351.0954,2025-11-12 12:00:00+00:00
1762949700000,105096.4,105291.8,104914.4,104914.9,563.3205,2025-11-12 12:15:00+00:00
1762950600000,104914.9,105008.6,104770.0,104798.5,388.5193,2025-11-12 12:30:00+00:00
1762951500000,104798.5,105040.0,104795.3,104942.6,139.2279,2025-11-12 12:45:00+00:00
1762952400000,104942.6,104983.4,104731.7,104832.4,197.3669,2025-11-12 13:00:00+00:00
1762953300000,104832.4,104945.5,104555.1,104920.3,351.7547,2025-11-12 13:15:00+00:00
1762954200000,104920.3,105122.0,104792.0,105034.5,230.6805,2025-11-12 13:30:00+00:00
1762955100000,105034.5,105135.0,104945.4,104993.7,159.1666,2025-11-12 13:45:00+00:00
1762956000000,104993.7,104993.7,104707.1,104881.4,367.3138,2025-11-12 14:00:00+00:00
1762956900000,104881.4,104919.7,104708.0,104728.1,139.4187,2025-11-12 14:15:00+00:00
1762957800000,104728.1,104850.0,104473.7,104656.5,563.4674,2025-11-12 14:30:00+00:00
1762958700000,104656.5,104827.1,103544.7,103945.6,2126.8893,2025-11-12 14:45:00+00:00
1762959600000,103945.6,104261.9,103673.6,103688.5,884.6192,2025-11-12 15:00:00+00:00
1762960500000,103688.5,103869.7,103222.0,103412.0,1373.5147,2025-11-12 15:15:00+00:00
1762961400000,103412.0,103656.8,102606.9,102745.3,1550.6564,2025-11-12 15:30:00+00:00
1762962300000,102745.3,102794.9,101914.8,102135.9,1767.3624,2025-11-12 15:45:00+00:00
1762963200000,102135.9,102256.5,101289.5,101484.3,1871.3949,2025-11-12 16:00:00+00:00
1762964100000,101484.3,101891.2,101430.6,101777.9,770.802,2025-11-12 16:15:00+00:00
1762965000000,101777.9,102093.2,101611.3,101675.8,710.8532,2025-11-12 16:30:00+00:00
1762965900000,101675.8,101794.4,101388.9,101419.4,690.7564,2025-11-12 16:45:00+00:00
1762966800000,101419.4,101811.5,101400.0,101523.1,406.0105,2025-11-12 17:00:00+00:00
1762967700000,101523.1,101638.2,101391.3,101576.9,219.3939,2025-11-12 17:15:00+00:00
1762968600000,101576.9,102149.7,101521.5,101838.6,711.8783,2025-11-12 17:30:00+00:00
1762969500000,101838.6,101851.8,101538.5,101734.0,242.3817,2025-11-12 17:45:00+00:00
1762970400000,101734.0,101930.0,101573.9,101658.1,339.9832,2025-11-12 18:00:00+00:00
1762971300000,101658.1,101798.5,101578.9,101594.5,141.5119,2025-11-12 18:15:00+00:00
1762972200000,101594.5,101836.9,101470.0,101490.2,177.7848,2025-11-12 18:30:00+00:00
1762973100000,101490.2,101598.0,101403.8,101526.0,269.3879,2025-11-12 18:45:00+00:00
1762974000000,101526.0,101560.0,101034.3,101135.8,1025.743,2025-11-12 19:00:00+00:00
1762974900000,101135.8,101292.5,100769.4,101055.9,660.3179,2025-11-12 19:15:00+00:00
1762975800000,101055.9,101516.7,100822.2,101382.4,601.439,2025-11-12 19:30:00+00:00
1762976700000,101382.4,101400.3,101190.0,101274.3,211.4954,2025-11-12 19:45:00+00:00
1762977600000,101274.3,101543.3,101107.0,101423.2,288.7009,2025-11-12 20:00:00+00:00
1762978500000,101423.2,101763.0,101406.1,101701.3,290.4051,2025-11-12 20:15:00+00:00
1762979400000,101701.3,101824.0,101593.4,101662.6,158.1947,2025-11-12 20:30:00+00:00
1762980300000,101662.6,101697.6,101456.1,101505.0,168.2631,2025-11-12 20:45:00+00:00
1762981200000,101505.0,101873.0,101489.3,101871.1,196.0052,2025-11-12 21:00:00+00:00
1762982100000,101871.1,101871.2,101657.9,101684.2,132.5418,2025-11-12 21:15:00+00:00
1762983000000,101684.2,101883.4,101684.2,101767.4,95.4928,2025-11-12 21:30:00+00:00
1762983900000,101767.4,101896.5,101683.6,101895.3,133.2617,2025-11-12 21:45:00+00:00
1762984800000,101895.3,101895.4,101401.2,101421.9,195.2293,2025-11-12 22:00:00+00:00
1762985700000,101421.9,101726.9,101408.9,101662.3,195.4457,2025-11-12 22:15:00+00:00
1762986600000,101662.3,101781.1,101567.3,101781.0,71.8966,2025-11-12 22:30:00+00:00
1762987500000,101781.0,101968.4,101739.4,101947.1,174.6972,2025-11-12 22:45:00+00:00
1762988400000,101947.1,101947.2,101556.1,101766.2,114.3618,2025-11-12 23:00:00+00:00
1762989300000,101766.2,101966.1,101745.2,101849.9,119.4376,2025-11-12 23:15:00+00:00
1762990200000,101849.9,101891.8,101513.7,101524.7,112.0311,2025-11-12 23:30:00+00:00
1762991100000,101524.7,101648.9,101434.0,101625.9,185.7917,2025-11-12 23:45:00+00:00
1762992000000,101625.9,101765.1,101580.0,101691.5,119.4472,2025-11-13 00:00:00+00:00
1762992900000,101691.5,101808.5,101436.3,101455.5,182.6512,2025-11-13 00:15:00+00:00
1762993800000,101455.5,102028.0,101455.5,101821.8,246.1829,2025-11-13 00:30:00+00:00
1762994700000,101821.8,101929.7,101754.7,101838.3,73.7634,2025-11-13 00:45:00+00:00
1762995600000,101838.3,102597.0,101812.1,102371.8,981.1329,2025-11-13 01:00:00+00:00
1762996500000,102371.8,102459.3,101829.8,101971.0,564.3555,2025-11-13 01:15:00+00:00
1762997400000,101971.0,102410.0,101931.3,102400.0,323.3622,2025-11-13 01:30:00+00:00
1762998300000,102400.0,102427.0,101926.5,101979.0,339.8739,2025-11-13 01:45:00+00:00
1762999200000,101979.0,102188.4,101951.0,102162.7,202.9815,2025-11-13 02:00:00+00:00
1763000100000,102162.7,102302.0,101952.9,101973.7,91.5861,2025-11-13 02:15:00+00:00
1763001000000,101973.7,102316.8,101973.7,102104.0,109.8314,2025-11-13 02:30:00+00:00
1763001900000,102104.0,102136.2,102000.0,102045.2,88.8064,2025-11-13 02:45:00+00:00
1763002800000,102045.2,102069.8,101266.0,101322.9,594.0743,2025-11-13 03:00:00+00:00
1763003700000,101322.9,102153.2,100866.5,102110.0,1329.1485,2025-11-13 03:15:00+00:00
1763004600000,102110.0,102546.9,102109.9,102413.1,403.6569,2025-11-13 03:30:00+00:00
1763005500000,102413.1,102534.0,102083.0,102108.7,353.116,2025-11-13 03:45:00+00:00
1763006400000,102108.7,102179.3,101621.7,101996.6,569.8382,2025-11-13 04:00:00+00:00
1763007300000,101996.6,102400.0,101822.2,102125.0,383.1689,2025-11-13 04:15:00+00:00
1763008200000,102125.0,102204.6,101912.5,101982.0,122.9626,2025-11-13 04:30:00+00:00
1763009100000,101982.0,102210.9,101776.3,102101.3,213.9378,2025-11-13 04:45:00+00:00
1763010000000,102101.3,102101.3,101751.6,101856.9,161.2116,2025-11-13 05:00:00+00:00
1763010900000,101856.9,102249.4,101856.9,102238.3,170.6586,2025-11-13 05:15:00+00:00
1763011800000,102238.3,102566.0,102200.9,102565.9,448.4725,2025-11-13 05:30:00+00:00
1763012700000,102565.9,103383.7,102500.9,103124.2,944.408,2025-11-13 05:45:00+00:00
1763013600000,103124.2,103369.3,102900.2,103165.9,600.3045,2025-11-13 06:00:00+00:00
1763014500000,103165.9,103614.0,103150.2,103549.6,556.2462,2025-11-13 06:15:00+00:00
1763015400000,103549.6,103589.9,103289.4,103434.1,312.8795,2025-11-13 06:30:00+00:00
1763016300000,103434.1,103644.0,103360.0,103549.9,253.9169,2025-11-13 06:45:00+00:00
1763017200000,103549.9,103796.3,103549.9,103734.8,372.0528,2025-11-13 07:00:00+00:00
1763018100000,103734.8,104000.0,103662.8,103860.0,505.5863,2025-11-13 07:15:00+00:00
1763019000000,103860.0,103937.1,103463.3,103507.5,544.9476,2025-11-13 07:30:00+00:00
1763019900000,103507.5,103530.0,103270.0,103424.3,527.3281,2025-11-13 07:45:00+00:00
1763020800000,103424.3,103600.0,103237.0,103415.2,491.8652,2025-11-13 08:00:00+00:00
1763021700000,103415.2,103723.4,103324.5,103667.5,319.4894,2025-11-13 08:15:00+00:00
1763022600000,103667.5,103750.0,103556.9,103750.0,196.3779,2025-11-13 08:30:00+00:00
1763023500000,103750.0,103774.5,103505.6,103622.3,387.3956,2025-11-13 08:45:00+00:00
1763024400000,103622.3,103698.4,102507.9,102783.2,1578.8853,2025-11-13 09:00:00+00:00
1763025300000,102783.2,103130.4,102552.4,102841.1,706.9864,2025-11-13 09:15:00+00:00
1763026200000,102841.1,103116.5,102801.0,103043.4,327.6285,2025-11-13 09:30:00+00:00
1763027100000,103043.4,103045.5,102562.9,102783.0,528.36,2025-11-13 09:45:00+00:00
1763028000000,102783.0,103043.9,102764.4,102764.4,305.2708,2025-11-13 10:00:00+00:00
1763028900000,102764.4,103246.8,102731.0,103024.7,425.7039,2025-11-13 10:15:00+00:00
1763029800000,103024.7,103076.0,102825.4,102935.8,192.3221,2025-11-13 10:30:00+00:00
1763030700000,102935.8,102979.1,102835.4,102949.6,77.3746,2025-11-13 10:45:00+00:00
1763031600000,102949.6,103109.9,102937.7,103060.8,107.7039,2025-11-13 11:00:00+00:00
1763032500000,103060.8,103096.1,102832.9,102871.9,120.6879,2025-11-13 11:15:00+00:00
1763033400000,102871.9,102954.8,102658.6,102928.6,216.1039,2025-11-13 11:30:00+00:00
1763034300000,102928.6,103031.8,102828.6,102904.1,96.6819,2025-11-13 11:45:00+00:00
1763035200000,102904.1,103132.1,102686.0,102834.0,602.2447,2025-11-13 12:00:00+00:00
1763036100000,102834.0,102995.0,102823.6,102911.1,91.8835,2025-11-13 12:15:00+00:00
1763037000000,102911.1,103238.0,102888.7,103136.9,289.6692,2025-11-13 12:30:00+00:00
1763037900000,103136.9,103228.8,103044.7,103100.2,141.3742,2025-11-13 12:45:00+00:00
1763038800000,103100.2,103120.0,102851.2,102875.0,153.5823,2025-11-13 13:00:00+00:00
1763039700000,102875.0,102926.5,102365.0,102505.6,645.1246,2025-11-13 13:15:00+00:00
1763040600000,102505.6,102592.0,102100.0,102493.7,1099.4419,2025-11-13 13:30:00+00:00
1763041500000,102493.7,102631.6,102208.6,102276.8,394.7433,2025-11-13 13:45:00+00:00
1763042400000,102276.8,102491.2,102089.1,102188.5,400.4514,2025-11-13 14:00:00+00:00
1763043300000,102188.5,102493.6,102017.6,102416.5,452.8393,2025-11-13 14:15:00+00:00
1763044200000,102416.5,102569.9,101693.7,101787.2,1494.8123,2025-11-13 14:30:00+00:00
1763045100000,101787.2,103458.6,101712.5,102831.3,2171.6398,2025-11-13 14:45:00+00:00
1763046000000,102831.3,102831.4,101960.2,102818.1,1105.1329,2025-11-13 15:00:00+00:00
1763046900000,102818.1,102967.0,102026.0,102163.0,651.7579,2025-11-13 15:15:00+00:00
1763047800000,102163.0,102187.6,101515.4,101549.1,824.061,2025-11-13 15:30:00+00:00
1763048700000,101549.1,101583.3,101131.8,101338.2,1315.5568,2025-11-13 15:45:00+00:00
1763049600000,101338.2,101510.9,100988.8,101151.6,941.4848,2025-11-13 16:00:00+00:00
1763050500000,101151.6,101234.8,100669.0,101033.9,1149.4324,2025-11-13 16:15:00+00:00
1763051400000,101033.9,101398.0,100806.4,100899.6,942.9245,2025-11-13 16:30:00+00:00
1763052300000,100899.6,101113.4,100500.0,100606.9,1097.5639,2025-11-13 16:45:00+00:00
1763053200000,100606.9,100791.0,100406.5,100515.6,679.2778,2025-11-13 17:00:00+00:00
1763054100000,100515.6,100771.2,100155.7,100294.4,802.4245,2025-11-13 17:15:00+00:00
1763055000000,100294.4,100488.8,99807.0,100012.3,1069.8416,2025-11-13 17:30:00+00:00
1763055900000,100012.3,100164.6,99589.0,99613.2,818.0683,2025-11-13 17:45:00+00:00
1763056800000,99613.2,99898.9,99261.6,99364.8,1374.4364,2025-11-13 18:00:00+00:00
1763057700000,99364.8,99571.4,98721.1,99082.0,1928.3703,2025-11-13 18:15:00+00:00
1763058600000,99082.0,99118.3,98210.0,98661.0,1970.7046,2025-11-13 18:30:00+00:00
1763059500000,98661.0,98793.9,98128.0,98581.6,1219.5515,2025-11-13 18:45:00+00:00
1763060400000,98581.6,98897.6,98300.0,98683.9,866.5635,2025-11-13 19:00:00+00:00
1763061300000,98683.9,99272.8,98380.0,99142.2,1122.4753,2025-11-13 19:15:00+00:00
1763062200000,99142.2,99207.1,98544.9,98908.4,559.1849,2025-11-13 19:30:00+00:00
1763063100000,98908.4,98970.6,98336.0,98660.7,672.2768,2025-11-13 19:45:00+00:00
1763064000000,98660.7,98660.7,98074.4,98277.0,723.6386,2025-11-13 20:00:00+00:00
1763064900000,98277.0,98648.0,97948.6,98507.1,963.74,2025-11-13 20:15:00+00:00
1763065800000,98507.1,98990.8,98336.9,98526.6,566.6836,2025-11-13 20:30:00+00:00
1763066700000,98526.6,98560.6,98066.8,98140.5,425.4567,2025-11-13 20:45:00+00:00
1763067600000,98140.5,98694.7,97993.8,98606.6,393.5071,2025-11-13 21:00:00+00:00
1763068500000,98606.6,98606.6,98188.0,98500.0,250.398,2025-11-13 21:15:00+00:00
1763069400000,98500.0,98821.5,98476.7,98819.3,240.7957,2025-11-13 21:30:00+00:00
1763070300000,98819.3,98891.2,98651.1,98789.8,167.7226,2025-11-13 21:45:00+00:00
1763071200000,98789.8,99343.7,98667.6,99278.0,519.424,2025-11-13 22:00:00+00:00
1763072100000,99278.0,99525.4,99103.2,99490.0,453.0843,2025-11-13 22:15:00+00:00
1763073000000,99490.0,99920.0,99379.1,99771.6,517.8521,2025-11-13 22:30:00+00:00
1763073900000,99771.6,99883.9,99638.8,99839.9,300.4698,2025-11-13 22:45:00+00:00
1763074800000,99839.9,100083.0,99543.6,100082.9,433.1153,2025-11-13 23:00:00+00:00
1763075700000,100082.9,100380.1,100039.8,100201.7,578.0758,2025-11-13 23:15:00+00:00
1763076600000,100201.7,100490.6,100178.6,100396.5,257.4813,2025-11-13 23:30:00+00:00
1763077500000,100396.5,100396.5,99574.2,99672.7,705.0748,2025-11-13 23:45:00+00:00
1763078400000,99672.7,99711.7,99074.1,99316.4,825.1108,2025-11-14 00:00:00+00:00
1763079300000,99316.4,99550.0,98777.1,99450.1,813.3782,2025-11-14 00:15:00+00:00
1763080200000,99450.1,99773.9,99008.0,99340.0,456.9557,2025-11-14 00:30:00+00:00
1763081100000,99340.0,99346.5,98713.0,98968.2,512.3548,2025-11-14 00:45:00+00:00
1763082000000,98968.2,99137.2,98689.7,98946.4,358.5796,2025-11-14 01:00:00+00:00
1763082900000,98946.4,99421.5,98790.9,99112.5,290.6621,2025-11-14 01:15:00+00:00
1763083800000,99112.5,99555.0,99001.0,99223.7,430.9251,2025-11-14 01:30:00+00:00
1763084700000,99223.7,99464.1,99171.2,99247.0,285.9507,2025-11-14 01:45:00+00:00
1763085600000,99247.0,99572.2,99230.7,99484.9,317.8214,2025-11-14 02:00:00+00:00
1763086500000,99484.9,99861.3,99484.9,99681.7,331.4628,2025-11-14 02:15:00+00:00
1763087400000,99681.7,99850.0,99589.2,99812.4,148.3842,2025-11-14 02:30:00+00:00
1763088300000,99812.4,99824.2,99450.0,99606.2,185.5533,2025-11-14 02:45:00+00:00
1763089200000,99606.2,99636.6,99285.1,99333.4,187.2471,2025-11-14 03:00:00+00:00
1763090100000,99333.4,99357.1,99044.5,99284.1,279.5368,2025-11-14 03:15:00+00:00
1763091000000,99284.1,99315.5,98837.7,98896.0,246.1039,2025-11-14 03:30:00+00:00
1763091900000,98896.0,99127.7,98758.5,99127.0,245.7849,2025-11-14 03:45:00+00:00
1763092800000,99127.0,99167.3,98763.0,98893.8,262.7253,2025-11-14 04:00:00+00:00
1763093700000,98893.8,99012.7,98774.7,98951.7,163.1838,2025-11-14 04:15:00+00:00
1763094600000,98951.7,98955.3,96664.5,97560.9,5368.6994,2025-11-14 04:30:00+00:00
1763095500000,97560.9,97956.8,97191.1,97789.9,1578.13,2025-11-14 04:45:00+00:00
1763096400000,97789.9,97999.9,97376.0,97431.0,800.3423,2025-11-14 05:00:00+00:00
1763097300000,97431.0,97833.0,97239.5,97239.6,802.0342,2025-11-14 05:15:00+00:00
1763098200000,97239.6,97587.4,96993.5,97268.0,841.765,2025-11-14 05:30:00+00:00
1763099100000,97268.0,97650.0,97157.4,97504.2,395.1578,2025-11-14 05:45:00+00:00
1763100000000,97504.2,97506.3,96952.3,97111.6,765.6637,2025-11-14 06:00:00+00:00
1763100900000,97111.6,97114.9,96800.0,96972.8,767.2114,2025-11-14 06:15:00+00:00
1763101800000,96972.8,97068.6,96689.4,96752.1,721.6484,2025-11-14 06:30:00+00:00
1763102700000,96752.1,97584.2,95900.0,97538.9,3456.5325,2025-11-14 06:45:00+00:00
1763103600000,97538.9,97720.0,96884.8,97360.3,945.1819,2025-11-14 07:00:00+00:00
1763104500000,97360.3,97688.0,97253.4,97682.6,544.8667,2025-11-14 07:15:00+00:00
1763105400000,97682.6,97682.6,96738.3,97141.5,612.4279,2025-11-14 07:30:00+00:00
1763106300000,97141.5,97649.3,97076.4,97120.0,555.7903,2025-11-14 07:45:00+00:00
1763107200000,97120.0,97183.2,96808.7,96888.7,344.849,2025-11-14 08:00:00+00:00
1763108100000,96888.7,97445.8,96824.8,96906.9,681.0672,2025-11-14 08:15:00+00:00
1763109000000,96906.9,97245.8,96750.1,97185.8,487.3701,2025-11-14 08:30:00+00:00
1763109900000,97185.8,97422.0,96952.4,97352.6,258.0261,2025-11-14 08:45:00+00:00
1763110800000,97352.6,97530.0,97176.7,97313.6,584.7171,2025-11-14 09:00:00+00:00
1763111700000,97313.6,97383.7,96952.7,97052.2,332.2102,2025-11-14 09:15:00+00:00
1763112600000,97052.2,97142.4,96625.1,97137.2,1048.2645,2025-11-14 09:30:00+00:00
1763113500000,97137.2,97146.6,96741.3,96830.1,667.4959,2025-11-14 09:45:00+00:00
1763114400000,96830.1,97042.7,96710.0,96940.8,293.2859,2025-11-14 10:00:00+00:00
1763115300000,96940.8,97095.6,96885.3,96984.2,140.1254,2025-11-14 10:15:00+00:00
1763116200000,96984.2,97291.2,96900.0,97195.4,482.3817,2025-11-14 10:30:00+00:00
1763117100000,97195.4,97199.8,96650.0,96744.5,428.1904,2025-11-14 10:45:00+00:00
1763118000000,96744.5,96936.3,96663.2,96763.1,471.9495,2025-11-14 11:00:00+00:00
1763118900000,96763.1,96808.5,96365.8,96528.0,1205.936,2025-11-14 11:15:00+00:00
1763119800000,96528.0,96550.0,95662.3,96178.9,1655.2427,2025-11-14 11:30:00+00:00
1763120700000,96178.9,96255.6,95743.0,96150.1,1248.1678,2025-11-14 11:45:00+00:00
1763121600000,96150.1,96150.1,95500.1,95592.5,839.3186,2025-11-14 12:00:00+00:00
1763122500000,95592.5,95918.4,95509.3,95735.6,834.3328,2025-11-14 12:15:00+00:00
1763123400000,95735.6,95897.0,94506.9,94854.5,3813.1201,2025-11-14 12:30:00+00:00
1763124300000,94854.5,95544.7,94742.6,95341.9,1440.8144,2025-11-14 12:45:00+00:00
1763125200000,95341.9,95699.3,94991.0,95035.5,727.9891,2025-11-14 13:00:00+00:00
1763126100000,95035.5,95183.7,94657.8,95070.3,879.074,2025-11-14 13:15:00+00:00
1763127000000,95070.3,95169.3,94550.0,94707.3,737.5142,2025-11-14 13:30:00+00:00
1763127900000,94707.3,95594.3,94552.8,95217.5,787.9873,2025-11-14 13:45:00+00:00
1763128800000,95217.5,95800.0,95020.9,95321.6,853.4987,2025-11-14 14:00:00+00:00
1763129700000,95321.6,95750.0,95278.0,95385.0,468.6664,2025-11-14 14:15:00+00:00
1763130600000,95385.0,96511.0,94921.5,96386.6,1664.0744,2025-11-14 14:30:00+00:00
1763131500000,96386.6,96784.9,96171.6,96501.8,1302.6676,2025-11-14 14:45:00+00:00
1763132400000,96501.8,96552.1,95824.9,96063.5,870.3204,2025-11-14 15:00:00+00:00
1763133300000,96063.5,96815.8,95917.8,96509.4,529.4169,2025-11-14 15:15:00+00:00
1763134200000,96509.4,96874.3,96419.8,96740.8,462.4641,2025-11-14 15:30:00+00:00
1763135100000,96740.8,97282.5,96651.0,96757.1,899.8585,2025-11-14 15:45:00+00:00
1763136000000,96757.1,96786.8,96217.3,96466.8,729.902,2025-11-14 16:00:00+00:00
1763136900000,96466.8,97173.4,96225.0,96926.0,566.1613,2025-11-14 16:15:00+00:00
1763137800000,96926.0,97375.0,96864.2,97069.4,549.4825,2025-11-14 16:30:00+00:00
1763138700000,97069.4,97239.5,96884.9,96970.1,308.1974,2025-11-14 16:45:00+00:00
1763139600000,96970.1,97070.0,96900.0,96959.0,209.042,2025-11-14 17:00:00+00:00
1763140500000,96959.0,97088.8,96462.5,96679.2,446.277,2025-11-14 17:15:00+00:00
